321511897,123043007
414035702,414035703
210322803,210324093
210324093,210324092
210324092,386743619
386743619,210324091
210324091,210324090
210324090,210324089
210324089,210324087
210324087,877497903
877497903,210324086
391698057,391698058
386927225,386927226
386927226,386927227
386927227,386927228
386927228,386927229
393919116,393914885
1806268549,1806268529
1794726724,1794726720
1794726720,1794726736
1794726736,1794726740
1794726740,1794726724
1575325612,412942389
412942389,412942386
1806252873,1806252836
1806252836,1806252870
1806252870,1806252864
1806252864,1806252865
1806252865,1806252874
1806252874,1806252876
1806252876,1806252856
1806252856,1806252860
1806252860,642632734
476012399,877497882
877497882,476012401
1789633552,1789633491
1789633491,1789633492
1789633492,1789633553
1789633553,1789633552
391690436,391690102
391690102,391690437
267192103,266686960
266686960,266686743
386831983,386831984
386831984,386831985
386831985,386849182
386849182,386831986
386831986,386831987
386831987,877497748
877497748,386831988
386831988,386831989
386831989,386831990
386831990,386831991
386831991,386831992
386831992,386831993
386831993,386831994
642611136,387128068
387128068,387128069
387128069,387128070
387128070,387128071
387128071,387128072
387128072,642781491
642781491,387128073
387128073,387128074
387128074,387128075
387128075,387128076
387128076,387128077
387128077,387128078
387128078,387128079
387128079,642781496
1311343310,1311343440
1311343440,1311342987
1311342987,1311343216
1311343216,1311343310
113709857,113709859
113709859,113709860
113709860,113709862
113709862,113709863
113709863,113709865
113709865,113709867
113709867,113709868
113709868,113709869
113709869,113709870
113709870,113709871
113709871,113709873
113709873,113709874
113709874,113709875
113709875,113709876
113709876,113709877
113709877,113709878
113709878,113709879
113709879,113709880
113709880,113709881
113709881,113709882
113709882,113709883
113709883,113709885
113709885,113709886
113709886,113709839
113709839,113709840
113709840,264028025
264028025,1581127250
1581127250,264024210
264024210,264024211
264024211,264024213
264024213,259007477
259007477,264024214
264024214,264024215
264024215,264024216
264024216,264024217
264024217,264024218
264024218,264024219
264024219,264024220
264024220,264024221
264024221,264024222
264024222,264024223
264024223,264024224
264024224,259007497
259007497,264024226
264024226,264024227
264024227,264024228
264024228,264024229
264024229,264024230
264024230,264024231
264024231,264024232
264024232,264024233
264024233,264024234
264024234,264024235
264024235,364281231
364281231,264024236
264024236,264024237
264024237,364281241
364281241,264024238
264024238,264024239
264024239,1575361872
1575361872,264024789
264024789,264024790
264024790,264024791
264024791,264024792
264024792,264024793
264024793,321605379
321605379,264024794
264024794,264024795
264024795,415392351
415392351,264024796
264024796,264024797
264024797,264025248
264025248,264025250
264025250,264025252
264025252,264025254
264025254,264025256
264025256,264025258
264025258,264025260
264025260,264025262
264025262,264025264
264025264,412970435
412970435,264025266
264025266,264025268
264025268,264025270
264025270,264025272
264025272,264025274
264025274,415532210
415532210,415532209
415532209,264025276
264025276,264025278
264025278,264025280
264025280,415392350
415392350,415392348
415392348,264025281
264025281,264025283
264025283,264025285
264025285,264025287
264025287,264025289
264025289,264025291
264025291,264025293
264025293,264025295
264025295,264025297
264025297,264025298
264025298,264025299
264025299,264025300
264025300,264025301
264025301,264025302
264025302,264025303
264025303,264025304
264025304,264025305
264025305,264025306
264025306,264025307
264025307,264025308
264025308,264025309
264025309,264025310
264025310,264025311
264025311,264025312
264025312,264025313
264025313,264025314
264025314,264025315
264025315,264025316
264025316,264025317
264025317,264025318
264025318,264025319
264025319,264025320
264025320,264025321
264025321,264025322
264025322,264025323
264025323,264025324
264025324,264025325
264025325,264025326
264025326,264025327
264025327,264024208
264024208,1581127245
1581127245,264028026
264028026,113709841
113709841,113709843
113709843,113709844
113709844,113709845
113709845,113709847
113709847,113709848
113709848,113709851
113709851,113709852
113709852,113709853
113709853,113709854
113709854,113709855
113709855,113709857
318322430,387123966
387123966,387123967
387123967,387123968
387123968,387123969
387123969,387123970
387123970,387123971
1794727050,1794727047
1794727047,1794727060
1794727060,1794727067
1794727067,1794727050
1794638825,1794638905
1794638905,1794638899
1794638899,1794638818
1794638818,1794638825
1794726819,1794726798
1794726798,1794726778
1794726778,1794726800
1794726800,1794726819
1793331491,1793331490
1793331490,1793331373
1793331373,1793331315
1793331315,1793331355
1793331355,1793331430
1793331430,1793331467
1793331467,1793331491
326915756,326915847
326915847,326915823
1793329903,1793329900
1793329900,1793330004
1793330004,1793330005
1793330005,1793329903
1789633501,1789633483
1789633483,1789633484
1789633484,1789633479
1789633479,1789633481
1789633481,1789633504
1789633504,1789633501
391690419,391690436
391690436,391690420
123035004,123035077
123035077,123035073
123035073,123035068
123035068,123037722
123037722,123038251
123038251,123038236
123038236,123037530
123037530,123037519
123037519,264242799
264242799,264242800
264242800,123037714
123037714,123037542
123037542,123038815
123038815,366218579
366218579,366218570
366218570,123038804
123038804,123038845
416028627,421410199
421410199,258490729
258490729,388582157
1790590425,1790590337
1790590337,1790590334
1790590334,1790590364
1790590364,1790590391
1790590391,1790590425
260730831,260730832
260730832,260730833
260730833,484651992
484651992,260730831
382020755,382020756
382020756,382020757
382020757,382020758
382020758,382020759
382020759,382020760
1795949610,1795949632
1795949632,1795949618
1795949618,1795949615
1795949615,1795949590
1795949590,1795949578
1795949578,1795949610
1311763907,1311763812
1311763812,1311763929
1311763929,1311763782
1311763782,1311763907
262310519,399536290
399536290,262310518
362113632,387094248
387094248,1806252843
1806252843,387094247
387094247,642646048
642646048,1806258957
1806258957,387094109
387094109,642646061
642646061,387093249
387093249,375609822
375609822,375609612
375609612,387094098
387094098,387094101
387094101,1551032369
1793332063,1793332024
1793332024,1793332028
1793332028,1793332042
1793332042,1793332068
1793332068,1793332063
268400776,268400747
268400747,268400748
268400748,268400749
268400749,268400750
268400750,268400751
1794639963,1794639929
1794639929,1794639948
1794639948,1794639927
1794639927,1794639944
1794639944,1794639999
1794639999,1794639963
379858003,379859128
379859128,379858006
379858006,379857236
877497512,476669676
476669676,476669678
1550427919,1550427921
1550427921,1550427923
1550427923,1550427925
1550427925,1550427919
1794637875,1794637840
1794637840,1794637896
1794637896,1794637933
1794637933,1794637875
1794641795,1794641661
1794641661,1794641719
1794641719,1794641756
1794641756,1794641764
1794641764,1794641832
1794641832,1794641795
1793330117,1793330147
1793330147,1793330155
1793330155,1793330119
1793330119,1793330117
269627765,269627766
269627766,269627761
269627761,269627836
269627836,269627835
269627835,269627765
260543257,269633866
269633866,259006184
1795949671,1795949661
1795949661,1795949653
1795949653,1795949663
1795949663,1795949665
1795949665,1795949671
257584396,326912226
326912226,274185943
274185943,274186005
274186005,257584518
257584518,257584398
257584398,257584404
257584404,257584407
257584407,326912565
326912565,326912534
326912534,326912501
877497866,476012384
476012384,877497506
877497506,877497781
877497781,877497931
877497931,877497685
877497685,476012353
476012353,476012385
1794637028,1794637043
1794637043,1794637061
1794637061,1794637093
1794637093,1794637069
1794637069,1794637028
401832212,401832215
401832215,401832218
373374259,387095967
387095967,387095968
387095968,387095969
387095969,387095970
387095970,387095971
387095971,387095972
387095972,387095973
387095973,1806252866
1806252866,387095974
387095974,387095975
387095975,387095976
387095976,387095977
387095977,387095978
387095978,1806252840
1806252840,1806252827
1806252827,1806252839
1806252839,1806252844
1806252844,1806252846
1806252846,373374252
1581127245,1581127211
1581127211,1581127204
1581127204,1581127207
1581127207,1581127252
1581127252,1581127261
1581127261,1581127292
1581127292,1581127297
1581127297,1581127306
1581127306,1581127314
1581127314,1581127320
1581127320,1581127323
1581127323,1551032551
1790251133,1790251096
1790251096,1790251100
1790251100,1790251137
1790251137,1790251133
364770027,364770043
364770043,364770077
364770077,264028240
264028240,113675697
113675697,264028305
264028305,364770027
61742201,61746933
61746933,61742271
1793332086,1793332065
1793332065,1793332070
1793332070,1793332047
1793332047,1793332049
1793332049,1793332095
1793332095,1793332086
1790250630,1790250616
1790250616,1790250617
1790250617,1790250618
1790250618,1790250631
1790250631,1790250630
1448834224,1448834225
1448834225,1448834223
1448834223,1448834222
1448834222,1448834224
258490716,1471912933
1471912933,1471912935
1471912935,258490717
258490717,1471912935
1471912935,1471912933
1789781889,1789781865
1789781865,1789781870
1789781870,1789781907
1789781907,1789781899
1789781899,1789781892
1789781892,1789781889
265719813,265719814
265719814,265719815
265719815,265719816
265719816,366232699
366232699,265719817
265719817,265719818
265719818,265719819
265719819,265720249
265720249,265719820
265719820,265719821
265719821,265719822
265719822,265719823
265719823,265719824
265719824,265719825
265719825,265719826
265719826,265719827
265719827,265719813
1806252832,1806252863
415392377,415392378
373391814,373392041
373392041,373392042
373392042,373392045
373392045,373392046
373392046,373392048
373392048,373392050
373392050,373392051
373392051,1778188699
1778188699,373392053
373392053,373392054
373392054,373392055
373392055,373392057
373392057,373392058
373392058,373392059
373392059,373392061
373392061,1778188698
1778188698,1778188695
1778188695,373392063
373392063,373392064
373392064,373392065
373392065,373392067
373392067,373392070
373392070,373392072
373392072,373391924
373391924,373392075
373392075,373392078
373392078,373392081
373392081,373392084
373392084,1778185463
1778185463,1778188690
1778188690,373392095
373392095,373392098
373392098,373392102
373392102,373392105
373392105,373392109
373392109,373392111
373392111,373392112
373392112,1778188697
1778188697,373392116
373392116,373392118
373392118,373392119
373392119,373392121
373392121,373392124
373392124,373392125
373392125,373392126
373392126,373392131
123044675,382016837
382016837,382016838
382016838,382016839
382016839,382016841
382016841,382016842
382016842,382016843
382016843,382016845
382016845,382016846
382016846,382016848
382016848,382016849
382016849,382016851
382016851,382016852
382016852,382016853
1806229718,1806222386
1806222386,1806222350
1806222350,1806222342
1806222342,1806222340
1791349688,1791349660
1791349660,1791349661
1791349661,1791349690
1791349690,1791349688
1794640526,1794640490
1794640490,1794640516
1794640516,1794640545
1794640545,1794640526
401813099,401813101
401813101,401813104
401813104,401813107
401813107,401813109
401813109,401813111
401813111,401813113
401813113,401813115
401813115,401813117
401813117,401813120
401813120,401813122
401813122,401813128
401813128,401813131
401813131,401813133
401813133,401813134
401813134,401813135
401813135,401813136
259434208,412942445
412942445,412942447
412942447,412942449
412942449,412970412
412970412,412970409
412970409,412970414
412970414,412942451
412942451,412942453
412942453,412942455
412942455,386852533
386852533,386852534
386852534,386852536
386852536,386852538
386852538,386852176
386852176,386852540
386852540,386852543
386852543,386852547
386852547,386852203
386852203,386852549
386852549,386852554
386852554,386852558
386852558,386852562
386852562,386852565
386852565,386852568
386852568,386852574
386852574,386852577
386852577,386852579
386852579,386852580
386852580,386852582
386852582,372474970
1551032601,432034505
326915907,326915921
326915921,326915867
326915867,326915888
326915888,326915990
326915990,326916019
1790590587,1790590521
1790590521,1790590568
1790590568,1790590588
1790590588,1790590587
1794641178,1794641179
1794641179,1794641137
1794641137,1794641134
1794641134,1794641178
484698014,484698019
484698019,484698021
484698021,484698026
484698026,484698028
484698028,484698030
484698030,484698033
484698033,484698037
484698037,484698014
386944432,642602709
642602709,386944441
1789633661,1789633632
1789633632,1789633631
1789633631,1789633660
1789633660,1789633661
1790250544,1790590254
1790590254,1790590251
1790590251,1790590206
1790590206,1790250543
1790250543,1790250544
391987248,391987250
387125238,387125805
387125805,387125806
387125806,387125300
1748747297,1748747293
1748747293,1748747289
1748747289,1748747290
642726285,392338345
392338345,372475229
372475229,129808160
129808160,129808178
129808178,98768039
262625872,262625884
262625884,262625885
262625885,262625886
262625886,262625409
1793329626,1793329627
1793329627,1793329672
1793329672,1793329671
1793329671,1793329626
391698893,391698899
391698899,391698852
391698852,391699227
391699227,391698894
288463130,1806271225
1806271225,391109865
391109865,391109861
391109861,1806268525
1806268525,1806271228
1794641792,1794641705
1794641705,1794641758
1794641758,1794641827
1794641827,1794641792
382022192,382022193
382022193,382022194
382022194,382022195
1789633749,1789633713
1789633713,1789633715
1789633715,1789633750
1789633750,1789633749
1554731322,1554731329
1554731329,1554731334
1554731334,1554731341
1794641344,1794641239
1794641239,1794641247
1794641247,1794641330
1794641330,1794641344
1794641363,1794641385
1794641385,1794641388
1794641388,1794641365
1794641365,1794641363
1794640292,1794640260
1794640260,1794640265
1794640265,1794640304
1794640304,1794640297
1794640297,1794640292
1795949217,1795949219
1795949219,1795949208
1795949208,1795949212
1795949212,1795949195
1795949195,1795949186
1795949186,1795949217
1311343094,1311343248
1311343248,1311343386
1311343386,1311343508
1311343508,1311343094
1789781563,1789781571
1789781571,1789781594
1789781594,1790250858
1790250858,1790250885
1790250885,1790250891
1790250891,1790250988
1790250988,1790251040
1790251040,1790251062
1790251062,1790251031
1448612565,1448612564
1448612564,1448612562
1448612562,1448612563
1448612563,1448612565
416019786,416019788
322074901,61742267
61742267,259006186
1789665703,1789665736
1789665736,1789665753
1789665753,1789665763
1789665763,1789665765
1789665765,1789665768
1789665768,1789665775
1789665775,1789665776
1789665776,1789665779
1789665779,1789665780
387094247,387088542
1198517659,1198517493
1198517493,1198517711
1198517711,1198517378
1198517378,1198517415
1198517415,1198517659
1702552692,1702552747
1702552747,1702552792
1702552792,1702552725
1702552725,1702552657
1702552657,1702552726
1702552726,1702552677
1702552677,1702552692
1790608609,1790608592
1790608592,1790608596
1790608596,1790608605
1790608605,1790608609
1789664992,1789664928
1789664928,1789664926
1789664926,1789664991
1789664991,1789664992
1794639659,1794639562
1794639562,1794639490
1794639490,1794639624
1794639624,1794639659
371690527,373099411
1794641278,1794641198
1794641198,1794641214
1794641214,1794641283
1794641283,1794641278
640988011,640988007
640988007,322077265
322077265,640988003
640988003,640994563
640994563,322077253
322077253,360354575
360354575,640988001
640988001,322077261
386800674,386801687
386801687,386801688
386801688,386801689
386801689,386801690
386801690,386801691
386801691,386801692
386801692,386801693
386801693,386801694
386801694,386801695
386801695,386801696
386801696,386801697
386801697,386801698
386801698,386801699
386801699,386801700
386801700,386801701
386801701,386801702
386801702,386801703
386801703,386801704
386801704,386801705
386801705,386801706
386801706,386801707
386801707,386801708
386801708,386801709
386801709,386801710
386801710,386801711
386801711,386805004
386805004,386801712
386801712,386801713
386801713,386801714
386801714,386801715
386801715,386801716
386801716,386801717
386801717,386801718
386801718,386801719
260510567,260510257
260510257,260510258
260510258,260510566
260510566,260510567
1794641544,1794641356
1794641356,1794641360
1794641360,1794641393
1794641393,1794641559
1794641559,1794641544
1793329558,1793329610
1793329610,1793329609
1793329609,1793329559
1793329559,1793329558
1798125401,1798125385
1798125385,1798125370
1798125370,1798125378
1798125378,1735395611
1735395611,1798125390
1798125390,1798125379
1798125379,1798125401
1790590058,1790590020
1790590020,1790590022
1790590022,1790590010
1790590010,1790590014
1790590014,1790590031
1790590031,1790590030
1790590030,1790250515
1790250515,1790590058
1786581418,1786581407
1786581407,1786581409
1786581409,1786581419
1786581419,1786581415
1786581415,1786581417
1786581417,1786581414
1786581414,1786581413
1786581413,1786581411
1786581411,1786581410
1786581410,1786581408
1786581408,1786581420
1786581420,1786581412
1789665698,1789665656
1789665656,1789665665
1789665665,1789665690
1789665690,1789665686
1789665686,1789665702
1789665702,1789665698
705833938,705833939
705833939,705833940
705833940,705833941
705833941,705833942
386938604,386938605
1790591206,1790591193
1790591193,1790591161
1790591161,1790591163
1790591163,1790591191
1790591191,1790591189
1790591189,1790591199
1790591199,1790591202
1790591202,1790591208
1790591208,1790591206
391697514,391697515
1790543840,1790543767
1790543767,1790543786
1790543786,1790543792
1790543792,1790543805
1790543805,1790543803
1790543803,1790543842
1790543842,1790543840
642785197,642785213
642785213,642785214
642785214,642785199
642785199,642785210
642785210,642785215
642785215,642785198
642785198,642785169
642785169,642785170
642785170,642785172
642785172,642785174
642785174,642785166
642785166,642785193
642785193,642785192
642785192,642785175
642785175,642785196
642785196,642785194
642785194,642785197
1748743736,1748743731
1748743731,1748743734
1748743734,1748743738
1748743738,1748743736
484689074,484689075
484689075,484689076
484689076,484689077
484689077,484689078
484689078,484689079
484689079,484689080
484689080,484689081
484689081,484689082
484689082,484689083
484689083,484689084
484689084,484689085
484689085,484689086
484689086,484689087
484689087,484689088
484689088,484689089
484689089,484689090
484689090,484689091
484689091,484689092
484689092,484689093
484689093,484689094
484689094,484689095
484689095,484689096
484689096,484689097
484689097,484689098
484689098,484689099
484689099,484689100
484689100,484689101
484689101,484689102
484689102,484689103
484689103,484689104
484689104,484689105
484689105,484689106
484689106,484689074
1797809052,1797809032
1797809032,1797809034
1797809034,1797809042
1797809042,1797809043
1797809043,1797809050
1797809050,1797809048
1797809048,1797809055
1797809055,1797809052
1790589595,1790589596
1790589596,1790589570
1790589570,1790589569
1790589569,1790589595
1789665481,1789665454
1789665454,1789665444
1789665444,1789665468
1789665468,1789665509
1789665509,1789665481
1790589652,1790589624
1790589624,1790589636
1790589636,1790589654
1790589654,1790589652
268400295,268400291
86759569,86777212
86777212,86777208
86777208,86759551
413497988,413497989
413497989,413497990
413497990,413497991
413497991,413497988
1158350138,1158350139
386945402,386945405
258997903,258997900
258997900,258997896
258997896,1072045559
1072045559,98768351
1702552654,1702552696
1702552696,1702552800
386277778,392524126
1640119226,1640119209
1640119209,1640119230
1640119230,1640119228
1640119228,1640119213
1640119213,1640119204
1640119204,1640119241
1640119241,1640119208
1640119208,1640119275
1640119275,1640119236
1640119236,1640119235
1640119235,1640119244
1640119244,1640119216
1640119216,1640119273
1640119273,1640119248
1640119248,1640119257
1640119257,1640119207
1640119207,1640119251
1640119251,1640119272
1640119272,1640119210
1640119210,1640119224
1640119224,1640119211
1640119211,1640119243
1640119243,1640119260
1640119260,1640119252
1640119252,1640119240
1640119240,1640119267
1640119267,1640119220
1640119220,1640119219
1640119219,1640119263
1640119263,1640119256
1640119256,1640119222
1794639699,1794639727
1794639727,1794639847
1794639847,1794639807
1794639807,1794639759
1794639759,1794639699
267191343,266684904
266684904,1683090855
1683090855,1683090858
1683090858,1683090865
1683090865,1683090867
1683090867,266665157
373102669,373102795
373102795,373102796
373102796,373102762
1800583534,1800583544
1800583544,1800583510
1800583510,1800583508
1800583508,1800583522
1800583522,1800583524
1800583524,1800583534
1790250780,1790250776
1790250776,1790250742
1790250742,1790250741
1790250741,1790250780
264892238,352999261
352999261,352999254
352999254,352999246
352999246,352999240
352999240,352999271
352999271,352999269
352999269,264892055
1791349880,1791349882
1791349882,1791349856
1791349856,1791349854
1791349854,1791349880
1793330930,1793330907
1793330907,1793330993
1793330993,1793331015
1793331015,1793330930
386742243,386742245
386742245,386742246
386742246,386742636
386742636,386742248
386742248,386787107
386787107,386742250
386742250,386742252
387424455,387424456
387424456,387423991
387423991,387424457
387424457,387426354
387426354,387424458
387424458,387424460
387424460,387424463
1789665377,1789665359
1789665359,1789665365
1789665365,1789665382
1789665382,1789665380
1789665380,1789665377
1806268562,1806268515
1806268515,1806268516
264892293,264892315
264892315,264892316
264892316,264892317
264892317,1723636969
1723636969,1723635872
1723635872,264892318
264892318,1723635878
1723635878,264892319
264892319,1723636713
1723636713,1723635859
1723635859,264892320
264892320,264892321
264892321,264892322
264892322,1723636715
1723636715,401822593
401822593,264892324
1797809201,1797809202
1797809202,1797809204
1797809204,1797809203
1797809203,1797809201
262625926,262625909
262625909,262625910
262625910,262625911
1550427939,1550427927
1550427927,359890519
359890519,1550427934
1550427934,1550427939
1789664826,1789664743
1789664743,1789664747
1789664747,1789664755
1789664755,1789664765
1789664765,1789664759
1789664759,1789664761
1789664761,1789664752
1789664752,1789664754
1789664754,1789664860
1789664860,1789664826
1797808815,1797808809
1797808809,1797808812
1797808812,1797808821
1797808821,1797808815
266690152,266690153
266690153,391697352
1793330332,1793330339
1793330339,1793330413
1793330413,1793330414
1793330414,1793330506
1793330506,1793330504
1793330504,1793330496
1793330496,1793330332
1806271226,1806271225
386903622,386903624
386903624,386903626
386903626,386903628
386903628,386903629
1793330432,1793330485
1793330485,1793330479
1793330479,1793330465
1793330465,1793330426
1793330426,1793330432
374147899,392519526
1311343178,1311343229
1311343229,1311343077
1311343077,1311342964
1311342964,1311343178
1795949414,1795949372
1795949372,1795949371
1795949371,1795949404
1795949404,1795949414
262624530,269304141
269304141,269304142
269304142,269304143
269304143,269304144
391699712,391699713
1790542957,1790542870
1790542870,1790542874
1790542874,1790542945
1790542945,1790542957
1794639159,1794639205
1794639205,1794639233
1794639233,1794639199
1794639199,1794639159
1735395611,1735395636
1789665106,1789665050
1789665050,1789665033
1789665033,1789665088
1789665088,1789665106
391699615,391699276
391699276,391699616
412942364,412942367
412942367,412942366
1789665556,1789665547
1789665547,1789665552
1789665552,1789665567
1789665567,1789665556
1789665387,1789665345
1789665345,1789665349
1789665349,1789665358
1789665358,1789665410
1789665410,1789665387
373372576,373381236
373381236,373381239
373381239,373381240
373381240,373381243
373381243,373381247
373381247,373381436
373381436,373381250
373381250,373381254
373381254,373381259
373381259,373381263
373381263,373381270
373381270,373381278
373381278,373381283
373381283,373381288
373381288,373383070
373383070,373381294
373381294,373381300
373381300,373382487
373382487,373382490
373382490,373382492
373382492,373382496
373382496,373382500
373382500,373382502
1793331248,1793331147
1793331147,1793331100
1793331100,1793331218
1793331218,1793331248
266886257,266889075
266889075,266848076
266848076,266889657
266889657,266848135
266848135,1551032705
387421225,387421226
387421226,387421227
387421227,387421228
387421228,387421229
387421229,387421230
387421230,387421231
387421231,387421232
387421232,387421233
387421233,387421234
387421234,387421235
387421235,387421236
387421236,387421237
387421237,387421238
387421238,387421239
387421239,387421240
387421240,387421241
387421241,387421242
387421242,387421243
387421243,387421244
387421244,387421245
387421245,387421246
1794640862,1794640754
1794640754,1794640806
1794640806,1794640896
1794640896,1794640862
476002327,877497518
877497518,877497810
877497810,476002380
476002380,877497986
877497986,476002329
1794640836,1794640611
1794640611,1794640709
1794640709,1794640883
1794640883,1794640836
130022720,266850321
1793329274,1793329284
1789633782,1789633743
1789633743,1789633746
1789633746,1789633788
1789633788,1789633782
1794638036,1794638038
1794638038,1794637991
1794637991,1794637975
1794637975,1794637998
1794637998,1794638036
1200021820,1200021816
1200021816,1200021826
1200021826,1200021830
1200021830,1200021820
386837109,386836055
386836055,386837110
1551032486,386847476
386847476,386847477
386847477,386847478
386847478,386847479
386847479,386847480
386847480,386847481
386847481,386847482
386847482,386847483
382022738,382022520
382022520,382022192
1121485901,1121485839
1121485839,1121485779
1121485779,1121485709
1121485709,1121485906
1121485906,1121486094
1121486094,1121485572
1121485572,1121485681
1121485681,1121485901
391697865,391697866
113676464,113676578
113676578,113676558
1790543373,1790543375
1790543375,1790543346
1790543346,1790543348
1790543348,1790543373
1789633701,1789633672
1789633672,1789633673
1789633673,1789633702
1789633702,1789633701
322075026,322075006
322075006,322075007
322075007,322075010
322075010,322075026
373078548,642632753
642577053,387393537
387393537,387393539
387393539,387394503
1790591147,1790591150
1790591150,1790591130
1790591130,1790591128
1790591128,1790591147
1789665582,1789665576
1789665576,1789665631
1789665631,1789665641
1789665641,1789665677
1789665677,1789665681
1789665681,1789665582
1748747261,1748747260
1748747260,392522278
392522278,1748747257
1748747257,1748747261
1793330444,1793330538
1793330538,1793330578
1793330578,1793330513
1793330513,1793330503
1793330503,1793330446
1793330446,1793330439
1793330439,1793330444
386792785,386792786
877497514,386849684
386849684,386849685
386849685,386849686
386849686,386849687
386849687,386849519
1789665577,1789665527
1789665527,1789665519
1789665519,1789665561
1789665561,1789665577
392522221,476012686
476012686,476012688
476012688,476012693
476012693,476012696
476012696,476012699
476012699,476012702
476012702,476012704
476012704,476012706
476012706,476012709
476012709,476012711
476012711,476012712
476012712,476012714
476012714,476012718
476012718,476012720
476012720,476012722
476012722,476012723
476012723,476012724
476012724,476012726
476012726,476012728
476012728,476012729
476012729,476012731
476012731,476012734
476012734,476012735
476012735,476012738
476012738,476012740
476012740,476012742
476012742,476012743
476012743,476012745
476012745,476012746
476012746,476012748
476012748,476012749
476012749,476012751
476012751,476012752
476012752,476012755
476012755,476012756
1793332335,1793332349
1793332349,1793332350
1793332350,1793332346
1793332346,1793332345
1793332345,1793332339
1793332339,1793332335
382012436,373374850
373374850,382012437
382012437,382012438
382012438,382012406
1794639452,1794639371
1794639371,1794639400
1794639400,1794639492
1794639492,1794639452
387392966,387392238
387392238,387392968
387392968,387392970
270863451,1575265020
1575265020,270863543
270863543,1575265021
1575265021,270863544
270863544,270863545
270863545,270863546
270863546,270863547
1793329783,1793329781
1793329781,1793329749
1793329749,1793329703
1793329703,1793329704
1793329704,1793329783
1802174524,1802174513
1802174513,1802174554
1802174554,1802174528
1802174528,1802174524
1794637747,1794637721
1794637721,1794637731
1794637731,1794637758
1794637758,1794637747
1667987918,1667987916
1794638039,1794638003
1794638003,1794638004
1794638004,1794637990
1794637990,1794637968
1794637968,1794638034
1794638034,1794638039
258997884,258998076
258998076,258997875
258997875,258997889
258997889,258997874
476012395,476012397
154346404,154346461
154346461,379947560
379947560,552832779
552832779,154346272
154346272,379956624
379956624,154346306
154346306,379955968
379955968,1554792526
1554792526,1554792530
1554792530,154346173
1790591074,1790590987
1790590987,1790590995
1790590995,1790591055
1790591055,1790591054
1790591054,1790591075
1790591075,1790591074
1789665736,1789665747
1789665747,1789665755
1794641225,1794641164
1794641164,1794641169
1794641169,1794641230
1794641230,1794641225
264892550,361295162
361295162,361295163
361295163,361295164
361295164,361295165
361295165,361295166
361295166,361295168
361295168,361295169
1790250412,1790250427
1790250427,1790250428
1790250428,1790250414
1790250414,1790250413
1790250413,1790250412
1793330298,1793330168
1793330168,1793330171
1793330171,1793330301
1793330301,1793330298
1550427952,1550427955
1550427955,1550427936
1550427936,1550427941
1550427941,1550427952
1793331614,1793331616
1793331616,1793331717
1793331717,1793331707
1793331707,1793331704
1793331704,1793331614
322074779,61742257
267088996,267088997
123042230,619037167
619037167,619037168
619037168,123042216
123042216,1556433691
1556433691,123042223
123042223,123042808
123042808,387806738
387806738,123042819
392338359,392338360
392338360,403805420
403805420,392338361
392338361,403805422
403805422,392338362
392338362,403805424
403805424,392338364
392338364,392338365
392338365,392338366
392338366,392338367
392338367,392338368
392338368,392338369
392338369,392338370
392338370,392338371
392338371,412942458
412942458,403805419
