264025303,264025304,0.00033611382001064
264025304,264025305,0.00031212127450648
264025305,264025306,0.00039839482928361
264025306,264025307,0.00043609570051033
264025307,264025308,0.00052873778945704
264025308,264025309,0.00037758098469217
264025309,264025310,0.00028983003640391
264025310,264025311,0.00051304557302439
264025311,264025312,0.00020865773409886
264025312,264025313,0.00048712857645352
264025313,264025314,0.00015110029782254
264025314,264025315,0.00061451621622516
264025315,264025316,0.0011240704337335
264025316,264025317,0.00048573701732755
264025317,264025318,0.00017279999999786
264025318,264025319,0.00016861568728693
264025319,264025320,0.00036834377963833
264025320,264025321,0.00051610883542868
264025321,264025322,0.00026748011140505
264025322,264025323,0.00043488538720475
264025323,264025324,0.00027552313876705
264025324,264025325,0.00040379759781645
264025325,264025326,0.0011154326201062
264025326,264025327,0.00081053775976452
264025327,264024208,0.00017547652264589
264024208,1581127245,4.6204437015224E-5
1581127245,264028026,7.834411273634E-5
264028026,113709841,0.00024854110324401
113709841,113709843,0.00011010036330089
113709843,113709844,0.00036950054127203
113709844,113709845,0.00011074664780306
113709845,113709847,0.00051766001391079
113709847,113709848,0.00044280502481193
113709848,113709851,0.00013574833332276
113709851,113709852,0.00097126614786922
113709852,113709853,0.00051444899650355
113709853,113709854,0.00064629442980519
113709854,113709855,0.00016795121315381
113709855,113709857,0.00046303236387395
318322430,387123966,0.00015115968377812
387123966,387123967,0.00062560278931788
387123967,387123968,0.00038125217376275
387123968,387123969,0.00020719942084396
387123969,387123970,0.00041648112802284
387123970,387123971,0.00071081621394736
1794727050,1794727047,0.00011450157203118
1794727047,1794727060,0.00016899023640346
1794727060,1794727067,0.00011450157203206
1794727067,1794727050,0.00016899023640686
1794638825,1794638905,0.00010058613224784
1794638905,1794638899,3.6303443361295E-5
1794638899,1794638818,9.6591614545074E-5
1794638818,1794638825,4.317140257118E-5
1794726819,1794726798,9.4659653497724E-5
1794726798,1794726778,0.00013909841839355
1794726778,1794726800,9.4742809756167E-5
1794726800,1794726819,0.000139049631425
1793331491,1793331490,3.851298482551E-5
1793331490,1793331373,8.6445936863419E-5
1793331373,1793331315,0.00010616953423815
1793331315,1793331355,3.1324910212141E-5
1793331355,1793331430,4.8122551885467E-5
1793331430,1793331467,2.8630927336345E-5
1793331467,1793331491,0.00012070459809434
326915756,326915847,0.0042452010293895
326915847,326915823,0.00054037280650252
1793329903,1793329900,7.9818105710113E-5
1793329900,1793330004,0.00011083537341619
1793330004,1793330005,6.6700000004971E-5
1793330005,1793329903,0.00010958512672753
1789633501,1789633483,6.8749181813309E-5
1789633483,1789633484,1.8309833431391E-5
1789633484,1789633479,4.4732314941279E-5
1789633479,1789633481,0.00011795804338057
1789633481,1789633504,0.00011338156816586
1789633504,1789633501,0.00013626474232171
391690419,391690436,0.00064249937743543
391690436,391690420,0.0020516290210409
123035004,123035077,0.00021491340116385
123035077,123035073,0.0023126458375635
123035073,123035068,0.0015959266461844
123035068,123037722,0.00086806629354962
123037722,123038251,0.0016487550606459
123038251,123038236,0.0014172042372215
123038236,123037530,0.0014025850740693
123037530,123037519,0.0023468002727085
123037519,264242799,0.00028307546697192
264242799,264242800,0.00023104789546842
264242800,123037714,0.00065573791258233
123037714,123037542,0.00067304654371291
123037542,123038815,0.0013482140223245
123038815,366218579,0.00036608885533367
366218579,366218570,0.00040052342003935
366218570,123038804,0.00051700367503755
123038804,123038845,0.00032417120476787
416028627,421410199,0.0006131178434877
421410199,258490729,0.0022471130100618
258490729,388582157,0.0018227748571904
1790590425,1790590337,7.430376841559E-5
1790590337,1790590334,0.00013013531419598
1790590334,1790590364,6.3770604510593E-5
1790590364,1790590391,4.1367257576222E-5
1790590391,1790590425,8.8503615746875E-5
260730831,260730832,0.00024116303613889
260730832,260730833,0.00035372808766333
260730833,484651992,0.00025478602787427
484651992,260730831,0.00036675366392181
382020755,382020756,0.0011774034652568
382020756,382020757,0.00063828104311372
382020757,382020758,0.00054237825362212
382020758,382020759,0.00025495232887689
382020759,382020760,0.00018006071198351
1795949610,1795949632,7.8943080759592E-5
1795949632,1795949618,2.6911893281768E-5
1795949618,1795949615,1.9053871003558E-5
1795949615,1795949590,6.1647465484166E-5
1795949590,1795949578,5.9889231090685E-5
1795949578,1795949610,8.8559358621626E-5
1311763907,1311763812,0.00018307965480229
1311763812,1311763929,0.00022173723187585
1311763929,1311763782,0.00018317961131183
1311763782,1311763907,0.00022174077207377
262310519,399536290,0.00060983512525928
399536290,262310518,0.0005538786329123
362113632,387094248,0.00056836802337755
387094248,1806252843,0.00083186232034952
1806252843,387094247,0.00045554983261304
387094247,642646048,0.00044017314775524
642646048,1806258957,0.00067362940850308
1806258957,387094109,0.0012070823211273
387094109,642646061,0.00061663367570389
642646061,387093249,0.0011140245060116
387093249,375609822,0.00027863074130655
375609822,375609612,0.00033760688677488
375609612,387094098,0.00072682614839539
387094098,387094101,0.00057533609308595
387094101,1551032369,0.0010913870165925
1793332063,1793332024,8.998894376741E-5
1793332024,1793332028,0.00011044152299723
1793332028,1793332042,2.6648076855717E-5
1793332042,1793332068,5.8517091520277E-5
1793332068,1793332063,0.00010892644307128
268400776,268400747,0.00018219212387187
268400747,268400748,0.0006708564675151
268400748,268400749,0.00018020000000263
268400749,268400750,0.00056773627680128
268400750,268400751,0.00022977948124176
1794639963,1794639929,3.6360693061181E-5
1794639929,1794639948,9.9412373477714E-5
1794639948,1794639927,2.0474862636513E-5
1794639927,1794639944,8.9170398681131E-5
1794639944,1794639999,5.6756497423938E-5
1794639999,1794639963,0.00018846792830548
379858003,379859128,0.00068171626062367
379859128,379858006,0.001122257532837
379858006,379857236,0.0004036214191591
877497512,476669676,0.00015628029305461
476669676,476669678,0.0020502238536427
1550427919,1550427921,0.00022850175054785
1550427921,1550427923,8.613042435722E-5
1550427923,1550427925,0.00023191140550073
1550427925,1550427919,0.00012518985582171
1794637875,1794637840,0.00024426831559708
1794637840,1794637896,9.516265023842E-5
1794637896,1794637933,0.00022370044701432
1794637933,1794637875,9.6748591723294E-5
1794641795,1794641661,0.00010293109345927
1794641661,1794641719,0.0001087509540224
1794641719,1794641756,2.5087447063129E-5
1794641756,1794641764,3.146505997969E-5
1794641764,1794641832,7.7806426470609E-5
1794641832,1794641795,0.00014031069097333
1793330117,1793330147,5.5665518950342E-5
1793330147,1793330155,0.00010588333202178
1793330155,1793330119,5.566551895389E-5
1793330119,1793330117,0.00010588333202164
269627765,269627766,0.0003504904278308
269627766,269627761,0.00071121974805053
269627761,269627836,0.00034112116615639
269627836,269627835,0.00042445311872212
269627835,269627765,0.00025340333463224
260543257,269633866,0.0025910375778824
269633866,259006184,0.0020224713001681
1795949671,1795949661,0.00017336862461222
1795949661,1795949653,9.6011718032604E-5
1795949653,1795949663,0.00011287147558084
1795949663,1795949665,6.0502644573299E-5
1795949665,1795949671,9.5871424317952E-5
257584396,326912226,0.00050257517845899
326912226,274185943,0.00045089192718143
274185943,274186005,0.00092014234768637
274186005,257584518,0.00051477299851404
257584518,257584398,0.00027654889260141
257584398,257584404,0.0002691864038242
257584404,257584407,0.00019365990808345
257584407,326912565,0.00010330251690604
326912565,326912534,0.00012495539204196
326912534,326912501,0.00078942496160458
877497866,476012384,5.2541983212457E-5
476012384,877497506,0.00036250310343641
877497506,877497781,0.00037850297224729
877497781,877497931,0.00034320285546564
877497931,877497685,0.00031670266812799
877497685,476012353,0.00036200310772054
476012353,476012385,0.00034130287136441
1794637028,1794637043,0.00011181100125555
1794637043,1794637061,6.4315627960921E-5
1794637061,1794637093,8.914645254343E-5
1794637093,1794637069,0.00012665646449465
1794637069,1794637028,0.00015956218223129
401832212,401832215,0.00014031881556097
401832215,401832218,0.00022997306363564
373374259,387095967,0.00030192292063563
387095967,387095968,0.00021548020791239
387095968,387095969,0.0001334310683429
387095969,387095970,0.00024561321218759
387095970,387095971,0.00024281828595958
387095971,387095972,0.000244806045682
387095972,387095973,0.00029429525990554
387095973,1806252866,7.3045875994391E-5
1806252866,387095974,0.00025275175567261
387095974,387095975,0.00020425280904519
387095975,387095976,0.00017110143189807
387095976,387095977,0.00017614022823724
387095977,387095978,0.00032085192846608
387095978,1806252840,0.00030701612336335
1806252840,1806252827,0.00036052635132072
1806252827,1806252839,0.00083282205181918
1806252839,1806252844,0.00039050927006895
1806252844,1806252846,0.00044616969864459
1806252846,373374252,0.00074395013274694
1581127245,1581127211,0.0002815123620782
1581127211,1581127204,0.00056013856321252
1581127204,1581127207,0.00055584084053705
1581127207,1581127252,0.00076972442470288
1581127252,1581127261,0.00063069493418535
1581127261,1581127292,0.00042781450419776
1581127292,1581127297,0.00076208853159589
1581127297,1581127306,0.0013305815946431
1581127306,1581127314,0.0014638871028864
1581127314,1581127320,0.0013762770251732
1581127320,1581127323,0.00073809349677732
1581127323,1551032551,0.00012178230578209
1790251133,1790251096,0.00016260716466564
1790251096,1790251100,0.00011039153048112
1790251100,1790251137,0.00016270691442023
1790251137,1790251133,0.00011039746373355
364770027,364770043,0.00098156553016079
364770043,364770077,0.00039568498834165
364770077,264028240,0.00097033135062207
264028240,113675697,0.00047379877585607
113675697,264028305,0.00092912097167314
264028305,364770027,0.0010552464404105
61742201,61746933,0.0021520099674487
61746933,61742271,0.0015148786354056
1793332086,1793332065,3.7353580821926E-5
1793332065,1793332070,9.9093339828405E-5
1793332070,1793332047,4.9867825297909E-5
1793332047,1793332049,3.9536565353798E-5
1793332049,1793332095,8.732124598565E-5
1793332095,1793332086,0.00013863426705383
1790250630,1790250616,9.9682546114661E-5
1790250616,1790250617,0.00011170286477056
1790250617,1790250618,6.9502589889072E-5
1790250618,1790250631,9.9412876429498E-5
1790250631,1790250630,0.00017210569426987
1448834224,1448834225,5.3999999920507E-6
1448834225,1448834223,4.0199502494698E-6
1448834223,1448834222,5.2999999979875E-6
1448834222,1448834224,4.0112342253775E-6
258490716,1471912933,0.00072956252644629
1471912933,1471912935,0.00089534197377827
1471912935,258490717,0.00072008619622688
258490717,1471912935,0.00072008619622688
1471912935,1471912933,0.00089534197377827
1789781889,1789781865,0.00014117804361689
1789781865,1789781870,0.00023347483803542
1789781870,1789781907,0.00016418748429949
1789781907,1789781899,0.00015440576413725
1789781899,1789781892,2.299652147694E-5
1789781892,1789781889,7.8969677725927E-5
265719813,265719814,0.0032103977977834
265719814,265719815,0.0081690000250985
265719815,265719816,0.00098625962606408
265719816,366232699,0.00088950676781836
366232699,265719817,0.0014167469110606
265719817,265719818,0.00053613419962919
265719818,265719819,0.00010058434271746
265719819,265720249,0.00062900918911179
265720249,265719820,4.8962945183621E-5
265719820,265719821,0.0010907279083224
265719821,265719822,0.0013712239240877
265719822,265719823,0.0010999758906508
265719823,265719824,0.00087975292553453
265719824,265719825,0.00091230736048819
265719825,265719826,0.00075815505010537
265719826,265719827,0.00081482568074142
265719827,265719813,0.00019212371014706
1806252832,1806252863,0.00079034555734157
415392377,415392378,0.0012463839576955
373391814,373392041,0.0002441126379382
373392041,373392042,0.00027807984465107
373392042,373392045,0.00026330827940231
373392045,373392046,0.00038418016606109
373392046,373392048,0.00037467940962925
373392048,373392050,0.00033877746383343
373392050,373392051,0.00035428532286338
373392051,1778188699,0.00015913029253828
1778188699,373392053,0.00022024034598603
373392053,373392054,0.00030075805890234
373392054,373392055,0.00043595409161947
373392055,373392057,0.00046294589317102
373392057,373392058,0.00059936663237298
373392058,373392059,0.00046151443097613
373392059,373392061,0.00049740788091791
373392061,1778188698,0.00036383277752214
1778188698,1778188695,0.000198580764421
1778188695,373392063,0.00034208680185327
373392063,373392064,0.00054751856589822
373392064,373392065,0.00025573932040082
373392065,373392067,0.00023696254977815
373392067,373392070,0.00033366913252778
373392070,373392072,0.00036614404269758
373392072,373391924,0.00013941682108401
373391924,373392075,0.0002934464346251
373392075,373392078,0.00043889280012102
373392078,373392081,0.00039343423847279
373392081,373392084,0.00039785571506089
373392084,1778185463,0.0004021372029537
1778185463,1778188690,8.6337535280416E-5
1778188690,373392095,0.00041394743628298
373392095,373392098,0.00072801204660004
373392098,373392102,0.0001494855511464
373392102,373392105,0.00010649356787222
373392105,373392109,0.0001688423229014
373392109,373392111,0.00015106190783609
373392111,373392112,0.0002125062822564
373392112,1778188697,0.00025742327012484
1778188697,373392116,0.00015111915828356
373392116,373392118,0.00045698867601346
373392118,373392119,0.00059229777982806
373392119,373392121,0.00027533198143828
373392121,373392124,0.00025015471212903
373392124,373392125,0.00036467478662195
373392125,373392126,0.00024866775022724
373392126,373392131,0.00030091227957533
123044675,382016837,0.00050335651381671
382016837,382016838,0.0007870866597756
382016838,382016839,0.00060301596164501
382016839,382016841,0.0004377000000062
382016841,382016842,0.00055507085133465
382016842,382016843,0.00058357685012359
382016843,382016845,0.00021093489517062
382016845,382016846,0.00012145884076364
382016846,382016848,0.00016512410484391
382016848,382016849,0.00016522396920458
382016849,382016851,0.00026919414926814
382016851,382016852,9.2959399739004E-5
382016852,382016853,0.00028911563430628
1806229718,1806222386,0.00064217543552375
1806222386,1806222350,0.00028401663683712
1806222350,1806222342,0.00023585955566683
1806222342,1806222340,0.00031909009699595
1791349688,1791349660,0.00013020311056282
1791349660,1791349661,0.00019240314446803
1791349661,1791349690,0.00013020311056291
1791349690,1791349688,0.00019240314445382
1794640526,1794640490,4.6469882721811E-5
1794640490,1794640516,0.00014936800193174
1794640516,1794640545,4.6469882718363E-5
1794640545,1794640526,0.00014936800193101
401813099,401813101,8.3341466275218E-5
401813101,401813104,0.00016611399699721
401813104,401813107,9.7281087570434E-5
401813107,401813109,6.9857640955497E-5
401813109,401813111,0.00014756618854116
401813111,401813113,0.00012546242465692
401813113,401813115,0.00017804564021338
401813115,401813117,0.0002123741980562
401813117,401813120,0.00011133660674153
401813120,401813122,0.00012832041926243
401813122,401813128,0.00018402480810843
401813128,401813131,0.00013360000000162
401813131,401813133,0.00013281904984365
401813133,401813134,0.00020502275483489
401813134,401813135,0.00016700491010483
401813135,401813136,0.00016147482775873
259434208,412942445,0.00031721342972226
412942445,412942447,0.00054837061372917
412942447,412942449,0.00028981927127294
412942449,412970412,0.0001709573630965
412970412,412970409,0.0002098381280968
412970409,412970414,0.00028954588581821
412970414,412942451,0.00015774213134866
412942451,412942453,0.00035283321838759
412942453,412942455,0.00036606203026796
412942455,386852533,0.00016827198220852
386852533,386852534,0.00024473146508814
386852534,386852536,0.00024234283566999
386852536,386852538,0.00030080998986125
386852538,386852176,0.0002331113467736
386852176,386852540,0.00035945359923633
386852540,386852543,0.00024144635015006
386852543,386852547,0.0003067231324805
386852547,386852203,0.00034782686785691
386852203,386852549,0.00025940742085489
386852549,386852554,0.00036117187044937
386852554,386852558,0.000365929077827
386852558,386852562,0.00035491954018261
386852562,386852565,0.0003067231324805
386852565,386852568,0.00025954030515004
386852568,386852574,0.0002535695959708
386852574,386852577,0.00026656275059077
386852577,386852579,0.00027801359678181
386852579,386852580,0.00018519721920436
386852580,386852582,0.00020538980013676
386852582,372474970,0.00036127990533857
1551032601,432034505,0.00016863786644415
326915907,326915921,0.0013262326530322
326915921,326915867,0.0014339266996702
326915867,326915888,0.00023529428382566
326915888,326915990,0.00027479999999969
326915990,326916019,0.00094619814520973
1790590587,1790590521,0.00017530641745104
1790590521,1790590568,0.00015194357505297
1790590568,1790590588,9.4007765636348E-5
1790590588,1790590587,0.00012230000000102
1794641178,1794641179,4.4404053876258E-5
1794641179,1794641137,4.9206503634528E-5
1794641137,1794641134,4.4404053862049E-5
1794641134,1794641178,4.9206503634759E-5
484698014,484698019,0.0001461137228252
484698019,484698021,0.00012487337586226
484698021,484698026,8.1467846417061E-5
484698026,484698028,0.00022236137254868
484698028,484698030,0.00035579579817704
484698030,484698033,0.00018016817142745
484698033,484698037,0.00052871445034588
484698037,484698014,0.00029641140329438
386944432,642602709,0.0012572409236103
642602709,386944441,0.00053972830201309
1789633661,1789633632,0.00010330019361344
1789633632,1789633631,0.00014130014153843
1789633631,1789633660,0.00010320019379991
1789633660,1789633661,0.00014130031848087
1790250544,1790590254,0.00012909686285653
1790590254,1790590251,0.00018720523496869
1790590251,1790590206,0.00012980866689073
1790590206,1790250543,2.475843290402E-5
1790250543,1790250544,0.00016600075301756
391987248,391987250,0.0011893662598232
387125238,387125805,0.00047383172118561
387125805,387125806,0.00056816498484114
387125806,387125300,0.00051605614035809
1748747297,1748747293,0.00015649587852808
1748747293,1748747289,0.00010282572635353
1748747289,1748747290,0.0001293601561485
642726285,392338345,0.00056881645545844
392338345,372475229,0.0014088649970796
372475229,129808160,0.0006546809070066
129808160,129808178,0.00073439085642447
129808178,98768039,0.00059010918481475
262625872,262625884,0.0012170205955539
262625884,262625885,0.0012933265326287
262625885,262625886,0.00057843127509151
262625886,262625409,0.0025664562221033
1793329626,1793329627,8.7800227792992E-5
1793329627,1793329672,7.3900608928758E-5
1793329672,1793329671,8.7700228058666E-5
1793329671,1793329626,7.3900270635799E-5
391698893,391698899,0.0006706814519559
391698899,391698852,8.44807670429E-5
391698852,391699227,0.00089130005048748
391699227,391698894,0.0010842317187759
288463130,1806271225,0.00012559522284081
1806271225,391109865,0.00073011631949955
